:compileJava UP-TO-DATE
:compileGroovy
:processResources UP-TO-DATE
:classes
:run
Start: Sun Oct 26 22:54:57 MDT 2014
This is week number 8
Working with 20 remaining teams.  2,432,902,008,176,640,000 permutations.
0.0000000000% Iteration: 1,000,000. Elapsed: 6.502 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000001% Iteration: 2,000,000. Elapsed: 12.364 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000001% Iteration: 3,000,000. Elapsed: 17.997 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000002% Iteration: 4,000,000. Elapsed: 23.745 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000002% Iteration: 5,000,000. Elapsed: 29.348 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000002% Iteration: 6,000,000. Elapsed: 35.074 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000003% Iteration: 7,000,000. Elapsed: 40.650 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000003% Iteration: 8,000,000. Elapsed: 46.161 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000004% Iteration: 9,000,000. Elapsed: 51.975 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000004% Iteration: 10,000,000. Elapsed: 57.591 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000009% Iteration: 21,000,000. Elapsed: 1 minutes, 57.438 seconds Best pick: Pick(iteration:11918185, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, NE, MIN, STL, SD, SF, KC, NYG, MIA, OAK, SEA, TB], total:-58.5)
0.0000000009% Iteration: 22,000,000. Elapsed: 2 minutes, 2.776 seconds Best pick: Pick(iteration:11918185, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, NE, MIN, STL, SD, SF, KC, NYG, MIA, OAK, SEA, TB], total:-58.5)
0.0000000009% Iteration: 23,000,000. Elapsed: 2 minutes, 8.066 seconds Best pick: Pick(iteration:22426585, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, MIA, STL, MIN, SF, KC, NYG, NE, OAK, SEA, TB], total:-63.0)
0.0000000010% Iteration: 24,000,000. Elapsed: 2 minutes, 13.352 seconds Best pick: Pick(iteration:23520265, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, NYG, STL, MIN, SF, KC, NE, MIA, OAK, SEA, TB], total:-67.5)
0.0000000010% Iteration: 25,000,000. Elapsed: 2 minutes, 18.592 seconds Best pick: Pick(iteration:23520265, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, NYG, STL, MIN, SF, KC, NE, MIA, OAK, SEA, TB], total:-67.5)
0.0000000011% Iteration: 26,000,000. Elapsed: 2 minutes, 23.819 seconds Best pick: Pick(iteration:25012851, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, STL, TB, MIN, SF, KC, NYG, MIA, OAK, NE, SEA], total:-69.5)
0.0000000011% Iteration: 27,000,000. Elapsed: 2 minutes, 29.053 seconds Best pick: Pick(iteration:25012851, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, STL, TB, MIN, SF, KC, NYG, MIA, OAK, NE, SEA], total:-69.5)
0.0000000012% Iteration: 28,000,000. Elapsed: 2 minutes, 34.320 seconds Best pick: Pick(iteration:25012851, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, STL, TB, MIN, SF, KC, NYG, MIA, OAK, NE, SEA], total:-69.5)
0.0000000012% Iteration: 29,000,000. Elapsed: 2 minutes, 39.544 seconds Best pick: Pick(iteration:25012851, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, STL, TB, MIN, SF, KC, NYG, MIA, OAK, NE, SEA], total:-69.5)
0.0000000012% Iteration: 30,000,000. Elapsed: 2 minutes, 44.847 seconds Best pick: Pick(iteration:25012851, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, STL, TB, MIN, SF, KC, NYG, MIA, OAK, NE, SEA], total:-69.5)
0.0000000013% Iteration: 31,000,000. Elapsed: 2 minutes, 50.116 seconds Best pick: Pick(iteration:25012851, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, STL, TB, MIN, SF, KC, NYG, MIA, OAK, NE, SEA], total:-69.5)
0.0000000013% Iteration: 32,000,000. Elapsed: 2 minutes, 55.751 seconds Best pick: Pick(iteration:25012851, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, STL, TB, MIN, SF, KC, NYG, MIA, OAK, NE, SEA], total:-69.5)
0.0000000014% Iteration: 33,000,000. Elapsed: 3 minutes, 1.166 seconds Best pick: Pick(iteration:25012851, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, STL, TB, MIN, SF, KC, NYG, MIA, OAK, NE, SEA], total:-69.5)
0.0000000014% Iteration: 34,000,000. Elapsed: 3 minutes, 6.539 seconds Best pick: Pick(iteration:25012851, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, STL, TB, MIN, SF, KC, NYG, MIA, OAK, NE, SEA], total:-69.5)
0.0000000014% Iteration: 35,000,000. Elapsed: 3 minutes, 11.855 seconds Best pick: Pick(iteration:25012851, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, STL, TB, MIN, SF, KC, NYG, MIA, OAK, NE, SEA], total:-69.5)
0.0000000015% Iteration: 36,000,000. Elapsed: 3 minutes, 17.133 seconds Best pick: Pick(iteration:25012851, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, STL, TB, MIN, SF, KC, NYG, MIA, OAK, NE, SEA], total:-69.5)
0.0000000015% Iteration: 37,000,000. Elapsed: 3 minutes, 22.379 seconds Best pick: Pick(iteration:25012851, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, STL, TB, MIN, SF, KC, NYG, MIA, OAK, NE, SEA], total:-69.5)
0.0000000016% Iteration: 38,000,000. Elapsed: 3 minutes, 27.627 seconds Best pick: Pick(iteration:25012851, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, STL, TB, MIN, SF, KC, NYG, MIA, OAK, NE, SEA], total:-69.5)
0.0000000016% Iteration: 39,000,000. Elapsed: 3 minutes, 32.895 seconds Best pick: Pick(iteration:25012851, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, STL, TB, MIN, SF, KC, NYG, MIA, OAK, NE, SEA], total:-69.5)
0.0000000016% Iteration: 40,000,000. Elapsed: 3 minutes, 38.147 seconds Best pick: Pick(iteration:25012851, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, STL, TB, MIN, SF, KC, NYG, MIA, OAK, NE, SEA], total:-69.5)
0.0000000017% Iteration: 41,000,000. Elapsed: 3 minutes, 43.406 seconds Best pick: Pick(iteration:25012851, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, STL, TB, MIN, SF, KC, NYG, MIA, OAK, NE, SEA], total:-69.5)
0.0000000017% Iteration: 42,000,000. Elapsed: 3 minutes, 48.642 seconds Best pick: Pick(iteration:25012851, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, STL, TB, MIN, SF, KC, NYG, MIA, OAK, NE, SEA], total:-69.5)
0.0000000018% Iteration: 43,000,000. Elapsed: 3 minutes, 53.899 seconds Best pick: Pick(iteration:25012851, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, STL, TB, MIN, SF, KC, NYG, MIA, OAK, NE, SEA], total:-69.5)
0.0000000018% Iteration: 44,000,000. Elapsed: 3 minutes, 59.121 seconds Best pick: Pick(iteration:25012851, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, STL, TB, MIN, SF, KC, NYG, MIA, OAK, NE, SEA], total:-69.5)
0.0000000018% Iteration: 45,000,000. Elapsed: 4 minutes, 4.386 seconds Best pick: Pick(iteration:25012851, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, STL, TB, MIN, SF, KC, NYG, MIA, OAK, NE, SEA], total:-69.5)
0.0000000019% Iteration: 46,000,000. Elapsed: 4 minutes, 9.633 seconds Best pick: Pick(iteration:25012851, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, STL, TB, MIN, SF, KC, NYG, MIA, OAK, NE, SEA], total:-69.5)
0.0000000019% Iteration: 47,000,000. Elapsed: 4 minutes, 14.914 seconds Best pick: Pick(iteration:25012851, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, STL, TB, MIN, SF, KC, NYG, MIA, OAK, NE, SEA], total:-69.5)
0.0000000020% Iteration: 48,000,000. Elapsed: 4 minutes, 20.146 seconds Best pick: Pick(iteration:25012851, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, STL, TB, MIN, SF, KC, NYG, MIA, OAK, NE, SEA], total:-69.5)
0.0000000020% Iteration: 49,000,000. Elapsed: 4 minutes, 25.379 seconds Best pick: Pick(iteration:25012851, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, STL, TB, MIN, SF, KC, NYG, MIA, OAK, NE, SEA], total:-69.5)
0.0000000021% Iteration: 50,000,000. Elapsed: 4 minutes, 30.603 seconds Best pick: Pick(iteration:25012851, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, STL, TB, MIN, SF, KC, NYG, MIA, OAK, NE, SEA], total:-69.5)
0.0000000021% Iteration: 51,000,000. Elapsed: 4 minutes, 35.872 seconds Best pick: Pick(iteration:25012851, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, STL, TB, MIN, SF, KC, NYG, MIA, OAK, NE, SEA], total:-69.5)
0.0000000021% Iteration: 52,000,000. Elapsed: 4 minutes, 41.112 seconds Best pick: Pick(iteration:25012851, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, STL, TB, MIN, SF, KC, NYG, MIA, OAK, NE, SEA], total:-69.5)
0.0000000022% Iteration: 53,000,000. Elapsed: 4 minutes, 46.355 seconds Best pick: Pick(iteration:25012851, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, STL, TB, MIN, SF, KC, NYG, MIA, OAK, NE, SEA], total:-69.5)
0.0000000022% Iteration: 54,000,000. Elapsed: 4 minutes, 51.587 seconds Best pick: Pick(iteration:25012851, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, STL, TB, MIN, SF, KC, NYG, MIA, OAK, NE, SEA], total:-69.5)
0.0000000023% Iteration: 55,000,000. Elapsed: 4 minutes, 56.830 seconds Best pick: Pick(iteration:25012851, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, STL, TB, MIN, SF, KC, NYG, MIA, OAK, NE, SEA], total:-69.5)
0.0000000023% Iteration: 56,000,000. Elapsed: 5 minutes, 2.069 seconds Best pick: Pick(iteration:25012851, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, STL, TB, MIN, SF, KC, NYG, MIA, OAK, NE, SEA], total:-69.5)
0.0000000023% Iteration: 57,000,000. Elapsed: 5 minutes, 7.319 seconds Best pick: Pick(iteration:25012851, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, STL, TB, MIN, SF, KC, NYG, MIA, OAK, NE, SEA], total:-69.5)
0.0000000024% Iteration: 58,000,000. Elapsed: 5 minutes, 12.567 seconds Best pick: Pick(iteration:25012851, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, STL, TB, MIN, SF, KC, NYG, MIA, OAK, NE, SEA], total:-69.5)
0.0000000024% Iteration: 59,000,000. Elapsed: 5 minutes, 17.816 seconds Best pick: Pick(iteration:25012851, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, STL, TB, MIN, SF, KC, NYG, MIA, OAK, NE, SEA], total:-69.5)
0.0000000025% Iteration: 60,000,000. Elapsed: 5 minutes, 23.079 seconds Best pick: Pick(iteration:25012851, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, STL, TB, MIN, SF, KC, NYG, MIA, OAK, NE, SEA], total:-69.5)
0.0000000025% Iteration: 61,000,000. Elapsed: 5 minutes, 28.320 seconds Best pick: Pick(iteration:25012851, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, SD, STL, TB, MIN, SF, KC, NYG, MIA, OAK, NE, SEA], total:-69.5)
0.0000000025% Iteration: 62,000,000. Elapsed: 5 minutes, 33.589 seconds Best pick: Pick(iteration:61980625, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, JAX, STL, MIN, SF, NE, NYG, MIA, OAK, SEA, TB], total:-76.0)
0.0000000026% Iteration: 63,000,000. Elapsed: 5 minutes, 38.838 seconds Best pick: Pick(iteration:61980625, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, JAX, STL, MIN, SF, NE, NYG, MIA, OAK, SEA, TB], total:-76.0)
0.0000000026% Iteration: 64,000,000. Elapsed: 5 minutes, 44.082 seconds Best pick: Pick(iteration:61980625, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, JAX, STL, MIN, SF, NE, NYG, MIA, OAK, SEA, TB], total:-76.0)
0.0000000027% Iteration: 65,000,000. Elapsed: 5 minutes, 49.305 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000027% Iteration: 66,000,000. Elapsed: 5 minutes, 54.553 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000028% Iteration: 67,000,000. Elapsed: 5 minutes, 59.764 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000028% Iteration: 68,000,000. Elapsed: 6 minutes, 5.006 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000028% Iteration: 69,000,000. Elapsed: 6 minutes, 10.227 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000029% Iteration: 70,000,000. Elapsed: 6 minutes, 15.484 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000029% Iteration: 71,000,000. Elapsed: 6 minutes, 20.753 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000030% Iteration: 72,000,000. Elapsed: 6 minutes, 26.032 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000030% Iteration: 73,000,000. Elapsed: 6 minutes, 31.326 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000030% Iteration: 74,000,000. Elapsed: 6 minutes, 36.559 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000031% Iteration: 75,000,000. Elapsed: 6 minutes, 41.821 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000031% Iteration: 76,000,000. Elapsed: 6 minutes, 47.057 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000032% Iteration: 77,000,000. Elapsed: 6 minutes, 52.303 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000032% Iteration: 78,000,000. Elapsed: 6 minutes, 57.533 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000032% Iteration: 79,000,000. Elapsed: 7 minutes, 2.790 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000033% Iteration: 80,000,000. Elapsed: 7 minutes, 8.098 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000033% Iteration: 81,000,000. Elapsed: 7 minutes, 13.346 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000034% Iteration: 82,000,000. Elapsed: 7 minutes, 18.618 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000034% Iteration: 83,000,000. Elapsed: 7 minutes, 23.864 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000035% Iteration: 84,000,000. Elapsed: 7 minutes, 29.106 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000035% Iteration: 85,000,000. Elapsed: 7 minutes, 34.358 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000035% Iteration: 86,000,000. Elapsed: 7 minutes, 39.588 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000036% Iteration: 87,000,000. Elapsed: 7 minutes, 44.838 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000036% Iteration: 88,000,000. Elapsed: 7 minutes, 50.083 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000037% Iteration: 89,000,000. Elapsed: 7 minutes, 55.316 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
